,7536
L,5184.85581922504
b1,19762.43641709502
t_p,1038.2482183498375
t_w,324.4459663344575
h_w,3457.311765611583
d1_plate,24.6639039912575
d4_plate,18.883162537371764
d2_plate,21.32882895171123
s_plate,455.5938106626466
d1_walls,28.04860439362068
d4_walls,18.51965833863886
s_walls,126.8952884976468
fcc,35.95043060690251
fsy,365.13197996132874
s,0.7522914757038799
beta,24.594631146683625
ecu,-0.002
fsu,394.34253835823506
b2,19762.43641709502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
