,6987
L,16399.637731982926
b1,17800.045648084262
t_p,699.340923983203
t_w,926.0855099508976
h_w,4457.095627637367
d1_plate,14.950954682436713
d4_plate,27.887128361319057
d2_plate,28.17466870055895
s_plate,176.8388086715919
d1_walls,15.76266359113052
d4_walls,25.03811494919919
s_walls,473.8955945027064
fcc,31.925337192355897
s,0.6437287565431582
beta,-6.215008803533642
h_G,486.5266708676411
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17800.045648084262
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
