,5241
L,5275.58993913322
b1,12199.171479363502
t_p,608.3660632561451
t_w,523.860867666623
h_w,2049.8620317975037
d1_plate,15.573926466125801
d4_plate,28.418240577755498
d2_plate,17.74673977309025
s_plate,152.76024118192902
d1_walls,12.007041906075907
d4_walls,15.784946062279149
s_walls,484.1359741625686
fcc,45.531838193103845
fsy,337.50614653045045
s,0.8285431806407927
beta,32.93736669406515
ecu,-0.002
fsu,364.5066382528865
b2,12199.171479363502
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
