,1290
L,2273.6605935630064
b1,5685.838973654931
t_p,430.3771562571158
t_w,490.8015775879263
h_w,4166.859114873845
d1_plate,18.65174932142874
d4_plate,20.45430114555011
d2_plate,11.2458734501734
s_plate,374.6529452857303
d1_walls,23.613974528540563
d4_walls,14.341416688008836
s_walls,208.17189815772105
fcc,29.88664937473329
s,0.4730131355782773
beta,24.97248441450624
h_G,779.9536752948715
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5685.838973654931
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
