,8747
L,8867.83964506801
b1,13990.062747162117
t_p,424.71190774908496
t_w,609.1544454381133
h_w,3554.448222943074
d1_plate,12.706345277919514
d4_plate,12.656498627009876
d2_plate,15.51861581678981
s_plate,226.97197171702618
d1_walls,13.422839785877585
d4_walls,21.732066942234194
s_walls,167.53893260569032
fcc,31.62539751142613
fsy,344.7012757165909
s,0.10614803095628404
beta,-27.761303455506322
ecu,-0.002
fsu,372.2773777739182
b2,13990.062747162117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
