,7416
L,10318.327334689096
b1,19957.68872597304
t_p,1022.302438440136
t_w,817.4603282128667
h_w,3331.9409837139683
d1_plate,14.199901602323244
d4_plate,24.71860464891692
d2_plate,19.85787379790088
s_plate,426.3762667585818
d1_walls,17.68637665016924
d4_walls,10.855125352642345
s_walls,381.69911516695
fcc,40.47547264264696
s,0.8711390930356683
beta,0.356808261491679
h_G,1278.2406709848942
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19957.68872597304
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
