,2749
L,7871.867104767583
b1,12296.939545441614
t_p,544.078316444288
t_w,793.1359087748992
h_w,4622.779659822001
d1_plate,20.601168210515937
d4_plate,27.23223380093881
d2_plate,23.39019956971053
s_plate,298.8279058171515
d1_walls,17.55090566710644
d4_walls,21.77955183677082
s_walls,406.5600157051073
fcc,25.23554457075963
s,0.3696485951630391
beta,-44.63249451948677
h_G,731.236215406577
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12296.939545441614
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
