,4788
L,2559.691722860602
b1,5347.7217801592915
t_p,552.3461882440238
t_w,444.4539120994216
h_w,4090.0145464681273
d1_plate,21.895496807409405
d4_plate,25.499974366445848
d2_plate,20.141010311396943
s_plate,195.31158952941377
d1_walls,29.53804141690929
d4_walls,21.06644035118342
s_walls,106.70026460447946
fcc,33.567055119666975
fsy,386.7468616859892
s,0.6468721956224786
beta,-3.451157445380332
ecu,-0.002
fsu,417.68661062086835
b2,5347.7217801592915
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
