,7655
L,15492.876050353034
b1,18825.482033005297
t_p,1068.018215234472
t_w,211.90841667484176
h_w,2770.539504386176
d1_plate,24.761967949496366
d4_plate,29.76309703625025
d2_plate,28.327297868290625
s_plate,278.8894770895012
d1_walls,24.177268045958524
d4_walls,20.06509413224643
s_walls,306.1638414132531
fcc,39.8702848810814
s,0.7475154981863874
beta,22.30264196937117
h_G,872.0718342113684
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18825.482033005297
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
