,9688
L,9975.34598085593
b1,13340.765032085928
t_p,970.0029483693473
t_w,748.7537066572647
h_w,2242.6433222754904
d1_plate,13.659889560140961
d4_plate,21.800395950168426
d2_plate,29.489283300892176
s_plate,422.2499640582312
d1_walls,20.7108749932279
d4_walls,18.233372593442986
s_walls,180.46447696511484
fcc,27.578575445193948
fsy,342.82111691660606
s,0.8621275183464042
beta,5.396915290036809
ecu,-0.002
fsu,370.24680626993455
b2,13340.765032085928
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
