,3491
L,5436.815429956391
b1,19532.725090314118
t_p,379.2766137382089
t_w,879.7747599279274
h_w,4693.9188618322205
d1_plate,25.51794004388433
d4_plate,12.240680980863123
d2_plate,29.67786335895487
s_plate,131.39596301899724
d1_walls,12.661646355543374
d4_walls,10.435990240307977
s_walls,340.04448632259954
fcc,35.547245532214376
s,0.6284711062786791
beta,10.613929774667696
h_G,337.59720174220274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19532.725090314118
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
