,2829
L,17156.893575425114
b1,4824.0614265437825
t_p,441.6598210691259
t_w,1196.09589647199
h_w,2783.752109985629
d1_plate,15.946771447202547
d4_plate,22.94923786625883
d2_plate,11.155273889890557
s_plate,224.3091428788013
d1_walls,24.485209355846273
d4_walls,28.611735084843076
s_walls,261.5115771694185
fcc,42.51907832313031
fsy,320.44872609173166
s,0.4362142515281383
beta,34.28157077104737
ecu,-0.002
fsu,346.0846241790702
b2,4824.0614265437825
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
