,5055
L,8768.103981917531
b1,10638.575538362638
t_p,498.75935863938565
t_w,497.649337199647
h_w,2925.5856524897163
d1_plate,10.889035467113436
d4_plate,14.63955974617889
d2_plate,10.35472320198006
s_plate,166.744734396362
d1_walls,13.821822076069736
d4_walls,22.593094336533714
s_walls,386.30777220559895
fcc,44.6119463548184
fsy,384.7718669814757
s,0.2262246253695662
beta,3.8862020100500914
ecu,-0.002
fsu,415.55361633999377
b2,10638.575538362638
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
