,5217
L,2656.235509105086
b1,11618.844840328953
t_p,352.38380729810365
t_w,998.854373775477
h_w,3573.7586226838985
d1_plate,26.864782373484527
d4_plate,25.04224096351045
d2_plate,28.52779836093198
s_plate,331.4523987303339
d1_walls,28.687556909393145
d4_walls,29.295752712609612
s_walls,340.3258486954778
fcc,39.85853753935121
fsy,363.18978787065157
s,0.7491966401184511
beta,34.09743074131745
ecu,-0.002
fsu,392.2449709003037
b2,11618.844840328953
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
