,2838
L,11842.57771999624
b1,3691.537460959903
t_p,869.3305381804655
t_w,468.1559617439944
h_w,4850.947054501314
d1_plate,28.70406959661554
d4_plate,16.195405746135066
d2_plate,26.574711654791248
s_plate,288.6385711644458
d1_walls,21.230746496134884
d4_walls,24.25800480305315
s_walls,104.5942242214475
fcc,28.40550820514298
s,0.7189010254262852
beta,-35.1100977236006
h_G,484.4140433579121
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3691.537460959903
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
