,2034
L,10431.908370138466
b1,11949.428553506832
t_p,754.9795898701378
t_w,451.52630545264685
h_w,3013.8662288130618
d1_plate,19.508707266675437
d4_plate,16.440580701348885
d2_plate,24.37075697926337
s_plate,159.62254568783632
d1_walls,24.405518005436335
d4_walls,27.10976939409226
s_walls,488.26498122500254
fcc,46.29999106882313
fsy,328.2939453686213
s,0.8318926390757783
beta,-39.06738142675712
ecu,-0.002
fsu,354.557460998111
b2,11949.428553506832
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
