,1620
L,5106.218288480777
b1,6610.392896452913
t_p,1049.6273573818758
t_w,1178.2356807955753
h_w,4645.507461558183
d1_plate,25.44137626498154
d4_plate,14.788628751162548
d2_plate,12.794794743795704
s_plate,410.9382165817437
d1_walls,16.587379528371315
d4_walls,10.716053755009119
s_walls,340.46219190326474
fcc,42.802913077591015
fsy,323.4786258218072
s,0.629184865123549
beta,-20.393360786685026
ecu,-0.002
fsu,349.3569158875518
b2,6610.392896452913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
