,6355
L,6390.589888655924
b1,9826.42561495034
t_p,1188.764099065979
t_w,484.76033464324354
h_w,3389.200316939973
d1_plate,26.394829909844947
d4_plate,21.27134227539361
d2_plate,25.893472724057048
s_plate,288.0358418398042
d1_walls,21.492955672166616
d4_walls,17.707386016704547
s_walls,406.3898258579805
fcc,42.19877103736927
s,0.8765341465208881
beta,-5.400376394438524
h_G,1090.4150868399083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9826.42561495034
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
