,2591
L,9810.961185707793
b1,17377.39853715714
t_p,483.1786896271779
t_w,293.84475239295523
h_w,4916.09322028164
d1_plate,21.866151484232297
d4_plate,11.44480041504712
d2_plate,11.661886226546669
s_plate,306.66638513072746
d1_walls,29.94924807291104
d4_walls,17.515696704878792
s_walls,319.49599007083674
fcc,42.923292552511256
s,0.5250129117500713
beta,-36.36771212921778
h_G,893.3659597808064
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17377.39853715714
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
