,549
L,7324.448833621613
b1,7526.417586747834
t_p,662.4506240167489
t_w,1051.446508856241
h_w,3275.313062991762
d1_plate,14.39258970193484
d4_plate,14.761371305519745
d2_plate,26.286905788151135
s_plate,448.1407146228171
d1_walls,19.564272884484335
d4_walls,11.77534689404308
s_walls,327.60729042112536
fcc,23.57809147880335
s,0.39675456040490126
beta,-34.960473981947636
h_G,1244.97834911538
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7526.417586747834
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
