,6119
L,15816.215264671024
b1,13547.091870089647
t_p,541.2715810501234
t_w,1007.2230484011664
h_w,2591.077709554207
d1_plate,22.39332783547325
d4_plate,12.948864089562708
d2_plate,29.46369353374013
s_plate,365.6604613794853
d1_walls,23.59817511709288
d4_walls,16.152593555755427
s_walls,317.11128006976566
fcc,37.01734433788258
s,0.2650906812291132
beta,-7.736761338776745
h_G,877.4616402858634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13547.091870089647
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
