,93
L,5321.547728553265
b1,19882.772806489324
t_p,462.0164613023896
t_w,222.0557680832144
h_w,4355.071098633354
d1_plate,14.79382254585639
d4_plate,28.174068674565017
s_plate,221.58200659894723
d1_walls,22.930885168328615
d4_walls,19.628568582636966
s_walls,114.33991827527356
fcc,22.511263290477466
fsy,675.2481061591765
fsu_fac,1.2618422626780494
s,0.5740745729797387
beta,76.57732190118122
ecu,-0.002
fsu,852.056598144963
b2,19882.772806489324
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,14.79382254585639
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,28.174068674565017
s1_plate_s1,221.58200659894723
s2_plate_s1,221.58200659894723
s3_plate_s1,221.58200659894723
s4_plate_s1,221.58200659894723
d1_walls_s1,22.930885168328615
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.628568582636966
s1_walls_s1,114.33991827527356
s2_walls_s1,114.33991827527356
s3_walls_s1,114.33991827527356
s4_walls_s1,114.33991827527356
d1_plate_s2,14.79382254585639
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,28.174068674565017
s1_plate_s2,221.58200659894723
s2_plate_s2,221.58200659894723
s3_plate_s2,221.58200659894723
s4_plate_s2,221.58200659894723
d1_walls_s2,22.930885168328615
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.628568582636966
s1_walls_s2,114.33991827527356
s2_walls_s2,114.33991827527356
s3_walls_s2,114.33991827527356
s4_walls_s2,114.33991827527356
d1_plate_s3,14.79382254585639
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,28.174068674565017
s1_plate_s3,221.58200659894723
s2_plate_s3,221.58200659894723
s3_plate_s3,221.58200659894723
s4_plate_s3,221.58200659894723
d1_walls_s3,22.930885168328615
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.628568582636966
s1_walls_s3,114.33991827527356
s2_walls_s3,114.33991827527356
s3_walls_s3,114.33991827527356
s4_walls_s3,114.33991827527356
d1_plate_s4,14.79382254585639
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,28.174068674565017
s1_plate_s4,221.58200659894723
s2_plate_s4,221.58200659894723
s3_plate_s4,221.58200659894723
s4_plate_s4,221.58200659894723
d1_walls_s4,22.930885168328615
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.628568582636966
s1_walls_s4,114.33991827527356
s2_walls_s4,114.33991827527356
s3_walls_s4,114.33991827527356
s4_walls_s4,114.33991827527356
d1_plate_s5,14.79382254585639
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,28.174068674565017
s1_plate_s5,221.58200659894723
s2_plate_s5,221.58200659894723
s3_plate_s5,221.58200659894723
s4_plate_s5,221.58200659894723
d1_walls_s5,22.930885168328615
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.628568582636966
s1_walls_s5,114.33991827527356
s2_walls_s5,114.33991827527356
s3_walls_s5,114.33991827527356
s4_walls_s5,114.33991827527356
d1_plate_s6,14.79382254585639
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,28.174068674565017
s1_plate_s6,221.58200659894723
s2_plate_s6,221.58200659894723
s3_plate_s6,221.58200659894723
s4_plate_s6,221.58200659894723
d1_walls_s6,22.930885168328615
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.628568582636966
s1_walls_s6,114.33991827527356
s2_walls_s6,114.33991827527356
s3_walls_s6,114.33991827527356
s4_walls_s6,114.33991827527356
d1_plate_s7,14.79382254585639
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,28.174068674565017
s1_plate_s7,221.58200659894723
s2_plate_s7,221.58200659894723
s3_plate_s7,221.58200659894723
s4_plate_s7,221.58200659894723
d1_walls_s7,22.930885168328615
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.628568582636966
s1_walls_s7,114.33991827527356
s2_walls_s7,114.33991827527356
s3_walls_s7,114.33991827527356
s4_walls_s7,114.33991827527356
d1_plate_s8,14.79382254585639
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,28.174068674565017
s1_plate_s8,221.58200659894723
s2_plate_s8,221.58200659894723
s3_plate_s8,221.58200659894723
s4_plate_s8,221.58200659894723
d1_walls_s8,22.930885168328615
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.628568582636966
s1_walls_s8,114.33991827527356
s2_walls_s8,114.33991827527356
s3_walls_s8,114.33991827527356
s4_walls_s8,114.33991827527356
d1_plate_s9,14.79382254585639
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,28.174068674565017
s1_plate_s9,221.58200659894723
s2_plate_s9,221.58200659894723
s3_plate_s9,221.58200659894723
s4_plate_s9,221.58200659894723
d1_walls_s9,22.930885168328615
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.628568582636966
s1_walls_s9,114.33991827527356
s2_walls_s9,114.33991827527356
s3_walls_s9,114.33991827527356
s4_walls_s9,114.33991827527356
