,9037
L,4459.2110894664165
b1,11997.251638736787
t_p,379.7706880801334
t_w,842.3857782845976
h_w,2386.4907393105914
d1_plate,28.433934588733322
d4_plate,25.45487895212347
d2_plate,14.24864804832517
s_plate,421.3055808740569
d1_walls,29.529386405439514
d4_walls,21.80850202676958
s_walls,129.18224531933583
fcc,47.01267715967957
fsy,372.7386390752366
s,0.7086567323744778
beta,-13.62133225571786
ecu,-0.002
fsu,402.5577302012556
b2,11997.251638736787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
