,692
L,16405.154509371456
b1,7162.732149219087
t_p,1068.3583636454814
t_w,993.25143350761
h_w,4778.3567240037
d1_plate,11.433434022559585
d4_plate,22.031288675699987
d2_plate,25.75193639382342
s_plate,468.49803315298396
d1_walls,25.576909413603286
d4_walls,24.916348578382795
s_walls,324.7962268241248
fcc,49.54903602218366
fsy,421.05768691227826
s,0.3528091349303436
beta,27.7633746178724
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7162.732149219087
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.7423018652606
