,1194
L,15302.09842839554
b1,10439.88530273541
t_p,904.165683861975
t_w,1055.2119807330166
h_w,2757.8414420963622
d1_plate,28.79861299963316
d4_plate,24.084438042102146
d2_plate,17.763201673642673
s_plate,340.2937919138674
d1_walls,13.489873036789671
d4_walls,14.659654952865793
s_walls,399.3331079403987
fcc,27.39634157775114
s,0.8883781642935725
beta,-0.9020626715418252
h_G,1483.829296361034
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10439.88530273541
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
