,3545
L,2472.8744257935978
b1,7032.666083575858
t_p,1182.250225633314
t_w,447.2946290710482
h_w,3157.432625077223
d1_plate,10.045901810850706
d4_plate,22.024121623682145
d2_plate,25.25983825441261
s_plate,135.34291840772778
d1_walls,16.040781576063694
d4_walls,14.46438707554082
s_walls,262.7400194338371
fcc,28.297057264628314
s,0.2524836283270201
beta,-21.180225261822017
h_G,610.9046789674857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7032.666083575858
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
