,5996
L,7342.912129318268
b1,13867.479557760182
t_p,488.4657557384317
t_w,558.1362842483242
h_w,2648.9860807421737
d1_plate,15.154523921616942
d4_plate,26.021860638925837
d2_plate,27.11771617478227
s_plate,274.86546769904146
d1_walls,15.237052931135784
d4_walls,16.018274635467776
s_walls,357.8480447373428
fcc,33.86688774483828
fsy,334.0267371478252
s,0.859991967472447
beta,-5.006375767797074
ecu,-0.002
fsu,360.74887611965124
b2,13867.479557760182
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
