,416
L,12726.865177432179
b1,15356.548781274982
t_p,437.847129215959
t_w,1209.0814901867966
h_w,2042.9177640961573
d1_plate,18.6282818301528
d4_plate,25.72717308289829
d2_plate,26.81585987810475
s_plate,310.23843590244957
d1_walls,18.711189506726384
d4_walls,16.466183278728998
s_walls,111.08580105368473
fcc,36.184700608767315
s,0.795112416554042
beta,0.8991755302990351
h_G,768.9353637754317
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15356.548781274982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
