,358
L,4163.8573361878
b1,9018.789475018244
t_p,643.9747659537059
t_w,342.0118251807874
h_w,4691.811838384782
d1_plate,23.403220810087895
d4_plate,19.608264592528844
d2_plate,26.929969288219475
s_plate,132.0747324535317
d1_walls,12.842155488845297
d4_walls,19.96580627711926
s_walls,355.1547442729249
fcc,40.300759840761614
fsy,381.13925221921806
s,0.7055629769747542
beta,-23.765784592280188
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9018.789475018244
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,411.63039239675555
