,6519
L,13124.783143115435
b1,15350.532945936025
t_p,713.6186101614121
t_w,1046.8560801117019
h_w,4946.158250902063
d1_plate,16.505914197596805
d4_plate,12.820436479405654
d2_plate,19.50743566975233
s_plate,399.1317061586684
d1_walls,20.707728197774536
d4_walls,25.181288815014906
s_walls,250.74991169544666
fcc,37.45797379592152
fsy,404.27175417462644
s,0.8220715179716421
beta,43.36965845515277
ecu,-0.002
fsu,436.6134945085966
b2,15350.532945936025
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
