,501
L,2570.774341597471
b1,18702.382975300992
t_p,510.2872202491597
t_w,273.044848347277
h_w,2887.34524238235
d1_plate,13.077161896643576
d4_plate,22.24617710682701
d2_plate,10.634718217684522
s_plate,344.7908955061035
d1_walls,23.98054465130236
d4_walls,22.62262197531521
s_walls,126.25451517493286
fcc,43.38510562390954
s,0.1708309415382493
beta,-37.05334841345686
h_G,683.4506017971978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18702.382975300992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
