,848
L,10450.549123612534
b1,3776.5561284208225
t_p,701.4954451736871
t_w,161.14788563943065
h_w,3803.776700140244
d1_plate,24.450129987689802
d4_plate,17.468873274860037
d2_plate,18.16224442790402
s_plate,100.50724518772567
d1_walls,9.922258929119854
d4_walls,13.859533699069848
s_walls,241.72783348500522
fcc,47.20819316613751
s,0.8034796032893333
beta,5.562197138449676
h_G,641.4164145487351
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3776.5561284208225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
