,4503
L,6917.317168825607
b1,4317.78997992147
t_p,709.276348433073
t_w,442.7553769242437
h_w,2269.151158875536
d1_plate,23.0976132282786
d4_plate,12.571829953713294
d2_plate,11.892725195669492
s_plate,399.6360075003856
d1_walls,27.788534936754104
d4_walls,18.940846885902666
s_walls,327.68867457416286
fcc,41.71132313479644
s,0.1319762709029421
beta,-4.913590437094825
h_G,1241.6717743249271
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4317.78997992147
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
