,830
L,10440.606211061891
b1,12029.18914186149
t_p,428.92093501249576
t_w,942.4767935662733
h_w,2248.0476257018263
d1_plate,17.064958602977516
d4_plate,15.498466147147724
d2_plate,28.316631174488535
s_plate,458.7418149227871
d1_walls,11.3041505841334
d4_walls,13.46196649935423
s_walls,300.91387865733805
fcc,25.184098351161357
fsy,341.56904004705103
s,0.6628491383273992
beta,-49.69423291110858
ecu,-0.002
fsu,368.89456325081517
b2,12029.18914186149
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
