,100
L,9669.76042033049
b1,13977.775344476939
t_p,220.6557820108056
t_w,807.0685722611398
h_w,2253.629779425869
d1_plate,23.409043647583122
d4_plate,30.249549494573422
d2_plate,18.346786507308778
s_plate,121.02547034908463
d1_walls,10.289510918506837
d4_walls,17.686111465229263
s_walls,434.70182181202955
fcc,45.69347962425241
fsy,427.02236053010586
s,0.9189499700606618
beta,45.92272252561645
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13977.775344476939
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.18414937251436
