,652
L,14667.008029944096
b1,3254.8760469189356
t_p,562.1905270859559
t_w,440.9725115563088
h_w,3837.7604461736373
d1_plate,18.072722391245087
d4_plate,22.902067507263236
d2_plate,18.30221560550935
s_plate,205.9803175681539
d1_walls,28.91238367932963
d4_walls,24.016626511291513
s_walls,152.863981611369
fcc,48.8890352596065
fsy,317.07089058405097
s,0.3564569923210693
beta,-48.4616095395611
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3254.8760469189356
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,342.4365618307751
