,5128
L,16189.176935938742
b1,17405.2593286075
t_p,703.839557947573
t_w,272.3005524286338
h_w,4387.777123005413
d1_plate,18.048661115727842
d4_plate,12.229541838941538
d2_plate,16.306817759666778
s_plate,446.55805008220403
d1_walls,13.728222009225655
d4_walls,19.100268332029152
s_walls,326.95823527454615
fcc,25.992787733519588
fsy,437.04985438753897
s,0.3760742666551048
beta,45.092937553247424
ecu,-0.002
fsu,472.0138427385421
b2,17405.2593286075
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
