,906
L,10224.433585322095
b1,16015.354620891145
t_p,485.49294823730025
t_w,924.9987140995453
h_w,2832.376617951
d1_plate,11.891001158880485
d4_plate,15.338452027115517
d2_plate,13.912098742675756
s_plate,493.2091286100215
d1_walls,26.05872196580988
d4_walls,26.644967463637542
s_walls,418.3852110582553
fcc,32.06991091282771
fsy,371.15780919030794
s,0.7374298720275894
beta,-13.986767011842796
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16015.354620891145
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,400.8504339255326
