,7657
L,11026.360480591593
b1,14911.708255756346
t_p,1167.1619191153718
t_w,951.8649221750347
h_w,2763.1039532274344
d1_plate,20.971910628347224
d4_plate,16.936397326523398
d2_plate,28.58261793439547
s_plate,435.6020009230426
d1_walls,29.85391380845808
d4_walls,25.642488557765198
s_walls,180.85383927830154
fcc,37.34857035438742
fsy,301.0664909141676
s,0.33969330389136376
beta,-25.428309598773076
ecu,-0.002
fsu,325.15181018730107
b2,14911.708255756346
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
