,9162
L,9378.077474161
b1,13782.123511507503
t_p,225.69677094652965
t_w,1186.758788375329
h_w,4606.517567398387
d1_plate,25.782816508723663
d4_plate,28.978028355820943
d2_plate,17.876388401755936
s_plate,420.09157297545363
d1_walls,18.1146620529709
d4_walls,11.793263159140462
s_walls,129.09793313272473
fcc,44.546378015463084
fsy,351.7552785589174
s,0.33393273935689094
beta,0.16075455187775134
ecu,-0.002
fsu,379.8957008436308
b2,13782.123511507503
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
