,2750
L,10058.490409317295
b1,14127.372067186525
t_p,326.83825516195105
t_w,404.3657433651343
h_w,4159.8398938643
d1_plate,13.452421042364099
d4_plate,13.722731783025612
d2_plate,14.895784611086544
s_plate,243.53761462873138
d1_walls,14.6649164589708
d4_walls,23.090258161327654
s_walls,193.3120867047594
fcc,28.37717375591962
fsy,301.53697270275194
s,0.7044873399557946
beta,16.257951389808653
ecu,-0.002
fsu,325.6599305189721
b2,14127.372067186525
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
