,5383
L,3511.062108410374
b1,16705.04510596212
t_p,320.0707449533315
t_w,809.9735228059088
h_w,2223.522776827958
d1_plate,10.373148290085185
d4_plate,21.830127490660683
d2_plate,13.163205797720918
s_plate,127.97252586957191
d1_walls,15.62912980900402
d4_walls,16.52270099514812
s_walls,222.93285439681657
fcc,25.502250723342904
fsy,352.7316620152848
s,0.6512314174169486
beta,-44.86960904359323
ecu,-0.002
fsu,380.95019497650765
b2,16705.04510596212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
