,957
L,2144.5147590447104
b1,8732.58714984874
t_p,654.0112920487791
t_w,253.7727371850377
h_w,3290.2417960181906
d1_plate,19.221418809771883
d4_plate,29.045998002364676
d2_plate,16.347691086635802
s_plate,326.9878427468815
d1_walls,23.77913579236762
d4_walls,23.39537603640612
s_walls,443.70358921877056
fcc,29.033718012854308
fsy,422.5900565486942
s,0.8591677115526934
beta,-10.724403103943594
ecu,-0.002
fsu,456.39726107258974
b2,8732.58714984874
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
