,6800
L,17687.724885573003
b1,18813.39725051169
t_p,674.2724518892079
t_w,832.5011054982353
h_w,4549.811697573455
d1_plate,13.245094222913034
d4_plate,23.05195536078841
d2_plate,13.285986940341326
s_plate,245.8515569197865
d1_walls,15.275278448733896
d4_walls,29.305954436512
s_walls,460.8316607879729
fcc,26.82807479772642
s,0.6246700877225996
beta,2.8346907727688304
h_G,819.5576131750936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18813.39725051169
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
