,8459
L,2686.87767316552
b1,7167.845587784573
t_p,324.3414512455845
t_w,922.9243088133231
h_w,2794.3824264080445
d1_plate,14.947260661764155
d4_plate,20.23511772049663
d2_plate,21.342238745499944
s_plate,288.38766847978127
d1_walls,15.177361432470757
d4_walls,19.731189049747925
s_walls,482.2348399677676
fcc,35.20953807768851
fsy,311.0468546465369
s,0.38563410305295986
beta,41.33136958330472
ecu,-0.002
fsu,335.93060301825983
b2,7167.845587784573
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
