,629
L,9542.875317413846
b1,13418.838577054745
t_p,1123.6070694442028
t_w,255.3506792361245
h_w,4360.261164294304
d1_plate,26.25060634425989
d4_plate,21.444609119195377
d2_plate,14.582874258708655
s_plate,230.09340194668246
d1_walls,12.860871200098789
d4_walls,15.382447628818856
s_walls,242.05985444710015
fcc,46.19398802964702
fsy,423.8541169538905
s,0.8590522999345076
beta,-44.47428430814902
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13418.838577054745
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,457.7624463102018
