,677
L,11981.202064885574
b1,5748.727037991195
t_p,618.5574334501835
t_w,924.3557573602844
h_w,3514.751829962349
d1_plate,26.00002088914785
d4_plate,19.172476421566845
d2_plate,29.17529428333587
s_plate,413.6938957818167
d1_walls,26.90522309649141
d4_walls,25.329554559118886
s_walls,348.28829548172314
fcc,27.518843022403278
fsy,313.2753374406295
s,0.8777755867208242
beta,-46.78170282125783
ecu,-0.002
fsu,338.3373644358799
b2,5748.727037991195
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
