,939
L,17690.968844718827
b1,7124.043604154021
t_p,737.8624941476371
t_w,967.0523119887988
h_w,2562.9561173043744
d1_plate,15.097386732566536
d4_plate,27.2063326107961
d2_plate,19.813734441975573
s_plate,227.57053260496522
d1_walls,27.81643026504443
d4_walls,12.029998990589673
s_walls,459.3603220780108
fcc,41.257660722244566
fsy,435.5041417288332
s,0.45076644198076404
beta,-13.301089989681396
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7124.043604154021
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,470.34447306713986
