,6154
L,12205.309474470258
b1,4183.04019845647
t_p,1189.9071441700162
t_w,741.240443274557
h_w,4715.218310801212
d1_plate,13.740507837253853
d4_plate,17.879752302307214
d2_plate,18.819908803121656
s_plate,355.26894145445647
d1_walls,11.92058149323995
d4_walls,19.7112899234287
s_walls,300.84512243399126
fcc,43.26949713381454
fsy,342.80203865859244
s,0.4800770890330194
beta,38.12999268299325
ecu,-0.002
fsu,370.22620175127986
b2,4183.04019845647
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
