,2784
L,4657.898872306292
b1,16128.83939464029
t_p,546.2353184682779
t_w,885.2698033392006
h_w,3149.012928121738
d1_plate,14.571689274021534
d4_plate,23.34603208815975
d2_plate,27.96258798601676
s_plate,131.92613051660345
d1_walls,19.237165785175936
d4_walls,18.370099627617485
s_walls,471.9926793929863
fcc,30.773072446111364
fsy,438.54541742637343
s,0.2400635934805959
beta,-42.96002167398312
ecu,-0.002
fsu,473.6290508204833
b2,16128.83939464029
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
