,9844
L,14833.822999654709
b1,11419.298630395662
t_p,611.9080476807995
t_w,1029.9745029832277
h_w,4895.936721177117
d1_plate,23.562885429991063
d4_plate,26.498079255386745
d2_plate,28.64307418393531
s_plate,124.24243130798486
d1_walls,14.038483994952031
d4_walls,22.255603372800607
s_walls,394.6495854021116
fcc,28.52528918438719
s,0.3648083587325171
beta,-5.306831891728422
h_G,741.1979105331803
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11419.298630395662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
