,8552
L,3138.232021131112
b1,18676.84746116585
t_p,544.4135171510775
t_w,1147.2604284307768
h_w,2932.1483237469315
d1_plate,29.081653718001053
d4_plate,12.377890133717706
d2_plate,29.472508453100872
s_plate,371.8123005017193
d1_walls,26.531246107278
d4_walls,11.34562157425274
s_walls,253.6205973169585
fcc,44.429678957111086
s,0.3979644119854824
beta,-17.17289822261533
h_G,886.2486804140216
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18676.84746116585
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
