,8289
L,9932.112741669724
b1,11556.963603563168
t_p,825.4044108668489
t_w,650.4786905322044
h_w,2877.3266351513585
d1_plate,16.8121448357467
d4_plate,18.333021715124467
d2_plate,11.07519189952998
s_plate,280.6725431287606
d1_walls,10.256757441306952
d4_walls,16.34945074026063
s_walls,110.36031417563774
fcc,26.423003710912276
s,0.5274372775257444
beta,21.02555556498305
h_G,1404.8761079929382
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11556.963603563168
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
