,3378
L,3307.050797113972
b1,3194.5812890936704
t_p,456.64318046868505
t_w,1112.7881970710428
h_w,3459.878814659904
d1_plate,16.571447127061948
d4_plate,18.842655197832865
d2_plate,11.437663114121134
s_plate,193.009425402975
d1_walls,24.362272791285672
d4_walls,13.432283037325174
s_walls,143.41650301412864
fcc,49.62080333298105
s,0.8626335103301402
beta,-7.644364609330651
h_G,1047.6490350241547
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3194.5812890936704
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
