,8810
L,7408.282827956733
b1,17800.41817918143
t_p,1164.3510110388197
t_w,848.5679997241444
h_w,3124.3940001903293
d1_plate,28.88390345108057
d4_plate,10.42473643031143
d2_plate,28.085914652027377
s_plate,364.4800402691716
d1_walls,13.678007824909908
d4_walls,23.64354040593072
s_walls,206.9631637124716
fcc,40.707593386096896
s,0.6123235282398187
beta,35.445569210192645
h_G,711.1749113964224
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17800.41817918143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
