,9838
L,13452.767304858751
b1,14044.113060764754
t_p,1174.20153853799
t_w,426.13122467410085
h_w,4174.520843140639
d1_plate,27.28800620407105
d4_plate,22.36621483535658
d2_plate,22.53175438402582
s_plate,481.53976262459963
d1_walls,18.782709654225542
d4_walls,27.03145704863708
s_walls,361.5578137319227
fcc,39.19503944168729
fsy,366.1778031668371
s,0.663739112592159
beta,-48.67593588182974
ecu,-0.002
fsu,395.47202742018413
b2,14044.113060764754
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
