,6203
L,14410.523543568172
b1,15517.516068606752
t_p,693.26033978768
t_w,530.5028632108006
h_w,4654.350578462023
d1_plate,24.892987663391438
d4_plate,10.312959862978818
d2_plate,14.937319362349896
s_plate,440.8444215392447
d1_walls,21.730687684647723
d4_walls,29.788680507294057
s_walls,314.41185397617744
fcc,45.01053664327392
s,0.7904814387415652
beta,-30.49321586022419
h_G,413.6749345564087
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15517.516068606752
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
