,3840
L,6135.206907339152
b1,16786.455082308075
t_p,656.7764142813078
t_w,567.274097880857
h_w,3631.8776314256957
d1_plate,17.93378734054832
d4_plate,17.840661038441525
d2_plate,26.832129255794342
s_plate,180.44580927186865
d1_walls,25.33845692542824
d4_walls,19.288967623510423
s_walls,415.25272110124587
fcc,45.52760902540446
fsy,420.1577119469321
s,0.6972282597703545
beta,-38.40485256434782
ecu,-0.002
fsu,453.77032890268674
b2,16786.455082308075
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
