,34
L,12082.881785119636
b1,18692.246670485372
t_p,1117.124923475647
t_w,530.0283648032158
h_w,4466.078620408684
d1_plate,24.812692252663517
d4_plate,14.249899119786146
d2_plate,12.024491303165544
s_plate,307.8117799977185
d1_walls,28.47953307222921
d4_walls,24.24881352524956
s_walls,459.2216514777564
fcc,29.373072750245466
fsy,434.0967693268334
s,0.14029940219843978
beta,7.1696153749063996
ecu,-0.002
fsu,468.8245108729801
b2,18692.246670485372
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
