,8291
L,7585.773280405673
b1,5644.87931577933
t_p,542.0049656290753
t_w,698.7043336224884
h_w,4341.979216701107
d1_plate,22.95820102356528
d4_plate,23.391679717825618
d2_plate,19.63822639064469
s_plate,219.65670222883895
d1_walls,23.52191025881222
d4_walls,18.29900785630464
s_walls,247.21611358943025
fcc,28.98812954797213
s,0.8285744669168461
beta,43.0751198804428
h_G,658.9655703940605
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5644.87931577933
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
