,216
L,10321.322461464732
b1,10380.21095231239
t_p,518.1532236330643
t_w,1019.7053435372399
h_w,2529.889327215155
d1_plate,23.095161484302725
d4_plate,29.71434519497238
d2_plate,21.782490325182167
s_plate,471.2353059164004
d1_walls,12.084669836932388
d4_walls,17.183241705066465
s_walls,109.05776420712479
fcc,41.60350284454947
fsy,342.9509829616288
s,0.7687212891723724
beta,-3.2721180419603186
ecu,-0.002
fsu,370.38706159855917
b2,10380.21095231239
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
