,8575
L,17666.549939059845
b1,10759.010615053096
t_p,763.5472216164427
t_w,365.2130916360925
h_w,2301.3928652363347
d1_plate,22.462574932393004
d4_plate,29.250648489922185
d2_plate,25.580436430438915
s_plate,410.1148034833199
d1_walls,21.50282808167505
d4_walls,26.40226518731552
s_walls,344.1357704371402
fcc,49.90748823051551
s,0.8210487085379531
beta,-6.610979122313722
h_G,1469.9237275384055
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10759.010615053096
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
