,976
L,10243.807341870637
b1,18873.24748239715
t_p,367.6648233026593
t_w,757.4296908984458
h_w,4593.947094912492
d1_plate,29.94971168681648
d4_plate,12.299390091349375
d2_plate,17.258428058122014
s_plate,375.43938621914026
d1_walls,13.861309954417482
d4_walls,28.68288116508822
s_walls,364.47503935849943
fcc,43.30474267800716
fsy,365.906751140062
s,0.5615015872053019
beta,47.802249433215366
ecu,-0.002
fsu,395.179291231267
b2,18873.24748239715
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
