,2607
L,14285.203545158873
b1,9639.115217126182
t_p,952.5347344417463
t_w,535.3158665856527
h_w,3717.0475767705743
d1_plate,26.317494853228432
d4_plate,10.476352005843122
d2_plate,19.7784202537577
s_plate,213.3928007151166
d1_walls,10.968689481020935
d4_walls,27.207642068954343
s_walls,226.0891297228896
fcc,28.59152657019847
fsy,441.3017888265741
s,0.499093829578352
beta,-22.503409350611918
ecu,-0.002
fsu,476.60593193270006
b2,9639.115217126182
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
